,index,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,Date / Time Opened,Date / Time Closed,Request Origin,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Month,Day,Month/Day,Month_name,weekday
2610,124621,346802,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 23:07:36,2020-04-17 13:52:54,hubNashville Community,False,False,5701 California Ave,NASHVILLE,20.0,37209,36.163678903471286,-86.85737471945578,"(36.16367890347129, -86.85737471945578)",4,15,4/15,Apr,Wed
2611,124622,346848,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-16 01:16:04,2020-04-17 13:44:31,hubNashville Community,False,False,1101 Gallatin Pike S,MADISON,7.0,37115,36.24923291276108,-86.71890509608869,"(36.24923291276108, -86.71890509608868)",4,16,4/16,Apr,Thu
2612,124640,375426,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-23 16:03:55,2020-05-29 13:39:39,hubNashville Community,False,False,,,,0,,,,5,23,5/23,May,Sat
2613,124649,346393,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 16:51:10,2020-04-20 16:35:39,hubNashville Community,False,False,5333 Hickory Hollow Pkwy,ANTIOCH,32.0,37013,36.0451234,-86.65441779999998,"(36.0451234, -86.65441779999999)",4,15,4/15,Apr,Wed
2614,124665,375463,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-23 18:40:23,2020-05-26 14:59:29,hubNashville Community,False,False,2312 Lebanon Pike,NASHVILLE,15.0,37214,36.17042231161002,-86.68480953709872,"(36.17042231161002, -86.68480953709872)",5,23,5/23,May,Sat
2615,124672,348743,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-20 08:09:30,2020-04-21 13:50:35,hubNashville Community,False,False,2621 Eugenia Ave,,,0,36.1141767,-86.7547554,"(36.1141767, -86.7547554)",4,20,4/20,Apr,Mon
2616,124680,346764,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 21:50:29,2020-04-21 13:57:34,hubNashville Community,False,False,1623 Chase St,NASHVILLE,7.0,37216,36.1975696,-86.73394189999998,"(36.1975696, -86.73394189999999)",4,15,4/15,Apr,Wed
2617,124681,348560,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-19 00:17:03,2020-04-21 13:45:12,hubNashville Community,False,False,231 New Sawyer Brown Rd,NASHVILLE,22.0,37221,36.088195899999995,-86.93871700000001,"(36.0881959, -86.938717)",4,19,4/19,Apr,Sun
2618,124682,348563,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-19 00:25:56,2020-04-21 13:50:19,hubNashville Community,False,False,1027 8th Ave S,NASHVILLE,17.0,37203,36.1437122,-86.7791043,"(36.1437122, -86.7791043)",4,19,4/19,Apr,Sun
2619,124683,348097,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-17 18:08:22,2020-04-21 13:37:12,Phone,False,False,865 Bellevue Rd,NASHVILLE,22.0,37221,36.07375,-86.94292,"(36.07375, -86.94292)",4,17,4/17,Apr,Fri
2620,124694,348557,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-19 00:10:05,2020-04-21 13:47:14,Mobile App,False,False,832 Glen Ave,NASHVILLE,17.0,37204,36.12893,-86.78087699999998,"(36.12893, -86.78087699999999)",4,19,4/19,Apr,Sun
2621,124697,346773,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 21:56:15,2020-04-21 13:56:12,hubNashville Community,False,False,2320 2 Rivers Pkwy,NASHVILLE,15.0,37214,36.1872049,-86.68673439999998,"(36.1872049, -86.68673439999999)",4,15,4/15,Apr,Wed
2622,124705,348602,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-19 13:49:03,2020-04-21 13:52:16,hubNashville Community,False,False,4342 Lebanon Pike,,,0,36.207205011625696,-86.61284600674593,"(36.207205011625696, -86.61284600674593)",4,19,4/19,Apr,Sun
2623,124707,348734,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-20 05:06:59,2020-04-21 13:37:24,hubNashville Community,False,False,1037 9th Ave N,,,0,36.172591499999996,-86.792614,"(36.1725915, -86.792614)",4,20,4/20,Apr,Mon
2624,124728,397656,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-22 15:47:24,2020-06-23 15:59:04,Phone,False,False,Todd Preis Dr & Sawyer Brown Rd EB,NASHVILLE,22.0,37221,36.070890000000006,-86.946694,"(36.07089, -86.946694)",6,22,6/22,Jun,Mon
2625,124735,348564,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-19 00:44:04,2020-04-21 13:59:31,hubNashville Community,False,False,134 McGavock Pk,NASHVILLE,15.0,37214,36.172977,-86.68019090000001,"(36.172977, -86.6801909)",4,19,4/19,Apr,Sun
2626,124739,348582,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-19 03:59:08,2020-04-21 14:03:00,Mobile App,False,False,1737 Pecan St,NASHVILLE,2.0,37208,36.18680049999999,-86.8149392,"(36.18680049999999, -86.8149392)",4,19,4/19,Apr,Sun
2627,124745,412694,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 01:22:36,2020-07-10 15:52:36,hubNashville Community,False,False,8163 Sawyer Brown Rd,NASHVILLE,22.0,37221,36.079694599999996,-86.94553370000001,"(36.0796946, -86.9455337)",7,10,7/10,Jul,Fri
2628,124750,347849,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-17 14:52:55,2020-04-21 13:57:43,Phone,False,False,600 Oak Bluff Ln,GOODLETTSVILLE,10.0,37072,36.3522385,-86.72565379999998,"(36.3522385, -86.72565379999999)",4,17,4/17,Apr,Fri
2629,124757,402595,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-29 00:57:17,2020-06-29 18:59:10,hubNashville Community,False,False,1919 Division St,NASHVILLE,19.0,37203,36.149470661601136,-86.79719573709869,"(36.14947066160113, -86.7971957370987)",6,29,6/29,Jun,Mon
2630,124761,348541,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-18 22:41:37,2020-04-21 13:42:50,hubNashville Community,False,False,411 Hume St,NASHVILLE,19.0,37208,36.18058911161437,-86.79070029325409,"(36.18058911161437, -86.79070029325409)",4,18,4/18,Apr,Sat
2631,124763,370561,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-18 15:04:21,2020-05-19 17:22:28,hubNashville Community,False,False,105 US-70,NASHVILLE,19.0,37201,36.16203021160648,-86.77456049325409,"(36.16203021160648, -86.7745604932541)",5,18,5/18,May,Mon
2632,124774,397849,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-22 17:45:25,2020-06-23 15:57:21,Phone,False,False,906 2 Mile Pike,GOODLETTSVILLE,10.0,37072,36.31372,-86.70654,"(36.31372, -86.70654)",6,22,6/22,Jun,Mon
2633,124794,346752,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 21:41:53,2020-04-17 13:43:24,hubNashville Community,False,False,208 Broadway,NASHVILLE,19.0,37201,36.161912,-86.77574759999999,"(36.161912, -86.7757476)",4,15,4/15,Apr,Wed
2634,124799,346289,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 15:21:23,2020-04-20 15:37:37,Phone,False,False,John St,NASHVILLE,17.0,37210,36.14369,-86.76084,"(36.14369, -86.76084)",4,15,4/15,Apr,Wed
2635,124801,346724,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 21:21:10,2020-04-20 15:45:13,Mobile App,False,False,5440 Eulala Dr,NASHVILLE,31.0,37211,36.04854853869466,-86.70155061408876,"(36.04854853869466, -86.70155061408877)",4,15,4/15,Apr,Wed
2636,124802,346532,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 18:32:20,2020-04-20 15:44:59,hubNashville Community,False,False,3505 Steffisburg Dr,NASHVILLE,4.0,37211,36.041634,-86.72114300000001,"(36.041634, -86.721143)",4,15,4/15,Apr,Wed
2637,124804,346360,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 16:25:27,2020-04-20 15:35:27,Phone,False,False,646 Thompson Ln,NASHVILLE,17.0,37204,36.11207539999999,-86.7568004,"(36.11207539999999, -86.7568004)",4,15,4/15,Apr,Wed
2638,124812,346420,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 17:12:04,2020-04-21 13:51:39,hubNashville Community,False,False,1219 17th Ave S,NASHVILLE,17.0,37212,36.1421675,-86.79506020000001,"(36.1421675, -86.7950602)",4,15,4/15,Apr,Wed
2639,124826,346542,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 18:39:26,2020-04-17 14:29:29,Phone,False,False,1225 Northgate Business Pkwy,MADISON,9.0,37115,36.285309999999996,-86.68803,"(36.28531, -86.68803)",4,15,4/15,Apr,Wed
2640,124832,360707,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 18:04:51,2020-05-07 15:06:11,hubNashville Community,False,False,2615 Elm Hill Pike,NASHVILLE,15.0,37214,36.15141,-86.67529,"(36.15141, -86.67529)",5,6,5/6,May,Wed
2641,124836,375377,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-23 12:17:57,2020-05-26 14:43:57,hubNashville Community,False,False,300 Korean Veterans Blvd,NASHVILLE,19.0,37201,36.1577667,-86.77390290000001,"(36.1577667, -86.7739029)",5,23,5/23,May,Sat
2642,124859,348678,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-19 21:17:37,2020-04-21 13:54:04,hubNashville Community,False,False,619 W Due West Ave,,,0,36.248612329620094,-86.73902837794691,"(36.24861232962009, -86.73902837794691)",4,19,4/19,Apr,Sun
2643,124874,348499,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-18 20:00:23,2020-04-21 13:57:15,hubNashville Community,False,False,2535 Powell Ave,NASHVILLE,16.0,37204,36.107388111583276,-86.76617069325407,"(36.10738811158327, -86.76617069325408)",4,18,4/18,Apr,Sat
2644,124889,346494,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 17:58:13,2020-04-20 15:37:08,Phone,False,False,715 Massman Dr,NASHVILLE,15.0,37210,36.15143,-86.70963,"(36.15143, -86.70963)",4,15,4/15,Apr,Wed
2645,124900,347873,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-17 15:08:40,2020-04-21 13:38:08,Phone,False,False,800 Monroe St,NASHVILLE,19.0,37208,36.17537,-86.79321,"(36.17537, -86.79321)",4,17,4/17,Apr,Fri
2646,124907,348261,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-17 20:46:46,2020-04-21 13:43:41,hubNashville Community,False,False,1904 Old Hickory Blvd,OLD HICKORY,11.0,37138,36.24815823933975,-86.64704772855059,"(36.248158239339745, -86.6470477285506)",4,17,4/17,Apr,Fri
2647,124923,360566,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 16:27:15,2020-05-07 15:07:32,hubNashville Community,False,False,3041 Owen Dr,ANTIOCH,33.0,37013,36.01899456154583,-86.62400770674591,"(36.018994561545824, -86.6240077067459)",5,6,5/6,May,Wed
2648,124925,407531,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-04 12:00:59,2020-07-06 18:30:14,hubNashville Community,False,False,429 Broadway,NASHVILLE,19.0,37203,36.1609716,-86.7762319,"(36.1609716, -86.7762319)",7,4,7/4,Jul,Sat
2649,124939,346319,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 15:49:16,2020-04-17 13:54:34,Phone,False,False,309 N Main St,GOODLETTSVILLE,10.0,37072,36.3257989,-86.71342920000001,"(36.3257989, -86.7134292)",4,15,4/15,Apr,Wed
2650,124941,346811,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 23:24:11,2020-04-20 15:30:56,hubNashville Community,False,False,600 12th Ave S,NASHVILLE,19.0,37203,36.151685,-86.78397939999998,"(36.151685, -86.78397939999999)",4,15,4/15,Apr,Wed
2651,124953,427621,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-27 15:04:54,2020-07-28 18:43:14,hubNashville Community,False,False,315 14th Ave N,NASHVILLE,19.0,37203,36.15976871160554,-86.79358839999998,"(36.15976871160554, -86.79358839999999)",7,27,7/27,Jul,Mon
2652,124955,348834,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-20 13:43:51,2020-04-21 13:57:58,hubNashville Community,False,False,1329 6th Ave N,NASHVILLE,19.0,37208,36.177551,-86.79150299999998,"(36.177551, -86.79150299999999)",4,20,4/20,Apr,Mon
2653,124956,346242,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 14:46:09,2020-04-21 14:03:39,Mobile App,False,False,1200 Villa Pl,NASHVILLE,17.0,37212,36.1426916,-86.79166540000001,"(36.1426916, -86.7916654)",4,15,4/15,Apr,Wed
2654,124964,346310,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 15:40:30,2020-04-17 13:53:44,hubNashville Community,False,False,311 N Main St,GOODLETTSVILLE,10.0,37072,36.325753711676256,-86.71344529325407,"(36.32575371167626, -86.71344529325408)",4,15,4/15,Apr,Wed
2655,124967,346706,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 21:09:34,2020-04-17 14:47:59,Phone,False,False,3rd Ave N & Church St,NASHVILLE,19.0,37201,36.1642494,-86.77774199999998,"(36.1642494, -86.77774199999999)",4,15,4/15,Apr,Wed
2656,124973,346275,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 15:12:01,2020-04-20 15:31:45,Phone,False,False,11 Music Cir S,NASHVILLE,19.0,37203,36.148990000000005,-86.79084,"(36.14899, -86.79084)",4,15,4/15,Apr,Wed
2657,124976,348562,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-19 00:19:13,2020-04-21 14:02:20,hubNashville Community,False,False,1500 Kirkwood Ave,NASHVILLE,18.0,37212,36.12127009999999,-86.79207749999998,"(36.12127009999999, -86.79207749999999)",4,19,4/19,Apr,Sun
2658,124996,346676,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 20:47:01,2020-04-20 15:47:59,Phone,False,False,642 Thompson Ln,NASHVILLE,17.0,37211,36.11177259999999,-86.7559946,"(36.11177259999999, -86.7559946)",4,15,4/15,Apr,Wed
2659,125013,346646,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 20:21:47,2020-04-17 14:56:38,hubNashville Community,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",4,15,4/15,Apr,Wed
2660,125028,348554,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-18 23:49:56,2020-04-21 13:45:37,hubNashville Community,False,False,1001A Woodmont Blvd,NASHVILLE,25.0,37204,36.110828811584696,-86.78781290674591,"(36.110828811584696, -86.78781290674591)",4,18,4/18,Apr,Sat
2661,125029,348553,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-18 23:48:07,2020-04-21 13:57:07,hubNashville Community,False,False,2154 Bandywood Dr,NASHVILLE,25.0,37215,36.1051924,-86.81660749999998,"(36.1051924, -86.81660749999999)",4,18,4/18,Apr,Sat
2662,125051,346345,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 16:12:41,2020-04-20 16:35:59,hubNashville Community,False,False,Cane Ridge Park,ANTIOCH,33.0,37013,35.988203473291186,-86.62072509844124,"(35.988203473291186, -86.62072509844124)",4,15,4/15,Apr,Wed
2663,125052,347903,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-17 15:33:49,2020-04-21 13:53:38,hubNashville Community,False,False,224 Thompson Ln,NASHVILLE,16.0,37211,36.1106908,-86.7418656,"(36.1106908, -86.7418656)",4,17,4/17,Apr,Fri
2664,125054,348295,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-17 21:16:09,2020-04-21 13:57:28,Mobile App,False,False,1214 Phillips St,NASHVILLE,19.0,37208,36.16961433430264,-86.79935351014137,"(36.169614334302636, -86.79935351014137)",4,17,4/17,Apr,Fri
2665,125056,346820,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 23:40:42,2020-04-21 13:53:08,hubNashville Community,False,False,3616 Gallatin Pike,NASHVILLE,7.0,37216,36.213177611628254,-86.73092249325407,"(36.213177611628254, -86.73092249325408)",4,15,4/15,Apr,Wed
2666,125062,346763,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 21:50:26,2020-04-20 15:35:11,hubNashville Community,False,False,3443 Dickerson Pike,NASHVILLE,8.0,37207,36.24556690000001,-86.75058109999998,"(36.24556690000001, -86.75058109999999)",4,15,4/15,Apr,Wed
2667,125071,348359,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-17 23:53:54,2020-04-21 13:53:01,hubNashville Community,False,False,1027 18th Ave S,NASHVILLE,19.0,37212,36.14598891232718,-86.79554383193206,"(36.14598891232718, -86.79554383193206)",4,17,4/17,Apr,Fri
2668,125077,402628,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-29 06:37:17,2020-06-29 18:47:04,hubNashville Community,False,False,2819 Smith Springs Rd,NASHVILLE,29.0,37217,36.0880619,-86.6089944,"(36.0880619, -86.6089944)",6,29,6/29,Jun,Mon
2669,125082,347969,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-17 16:20:26,2020-04-21 13:55:40,hubNashville Community,False,False,5310 Mt View Rd,ANTIOCH,32.0,37013,36.04815391155812,-86.64832919580999,"(36.04815391155812, -86.64832919580999)",4,17,4/17,Apr,Fri
2670,125153,346683,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 20:52:15,2020-04-20 15:30:54,hubNashville Community,False,False,3026 Owen Dr,ANTIOCH,33.0,37013,36.01946511154599,-86.62217535,"(36.01946511154599, -86.62217535)",4,15,4/15,Apr,Wed
2671,125158,344509,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-11 20:13:05,2020-04-15 18:05:57,hubNashville Community,False,False,929 Richards Rd,ANTIOCH,28.0,37013,36.06941130000001,-86.68152900000003,"(36.06941130000001, -86.68152900000001)",4,11,4/11,Apr,Sat
2672,125198,357924,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-04 14:44:49,2020-05-05 15:01:54,hubNashville Community,False,False,5801 US-31 ALT,NASHVILLE,4.0,37211,36.04468526155664,-86.71393109999998,"(36.04468526155663, -86.71393109999998)",5,4,5/4,May,Mon
2673,125202,348258,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-17 20:44:53,2020-04-21 13:58:12,Phone,False,False,8028 TN-100,NASHVILLE,35.0,37221,36.0459916,-86.9528229,"(36.0459916, -86.9528229)",4,17,4/17,Apr,Fri
2674,125211,348397,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-18 02:51:02,2020-04-21 13:44:43,hubNashville Community,False,False,2804 Vaulx Ln,NASHVILLE,17.0,37204,36.122979,-86.78011699999998,"(36.122979, -86.78011699999999)",4,18,4/18,Apr,Sat
2675,125226,348604,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-19 13:55:09,2020-04-21 13:38:47,hubNashville Community,False,False,2284 Murfreesboro Pike,,,0,36.08845526157522,-86.64717039325409,"(36.08845526157522, -86.6471703932541)",4,19,4/19,Apr,Sun
2676,125290,435242,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-01 22:59:13,2020-08-03 17:59:36,hubNashville Community,False,False,5333 Hickory Hollow Pkwy,ANTIOCH,32.0,37013,36.04493146155676,-86.65448680000002,"(36.04493146155676, -86.65448680000002)",8,1,8/1,Aug,Sat
2677,125303,346240,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 14:44:29,2020-04-21 13:51:01,hubNashville Community,False,False,1200 Villa Pl,NASHVILLE,17.0,37212,36.1424007,-86.7916118,"(36.1424007, -86.7916118)",4,15,4/15,Apr,Wed
2678,125304,346118,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 09:33:09,2020-04-16 15:51:09,hubNashville Community,False,False,1530 Antioch Pike,,,0,36.07850121157098,-86.68270880000001,"(36.07850121157098, -86.68270880000001)",4,15,4/15,Apr,Wed
2679,125321,348744,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-20 09:46:43,2020-04-21 13:55:26,hubNashville Community,False,False,2702 Dickerson Pike,,,0,36.2158767,-86.76390959999998,"(36.2158767, -86.76390959999999)",4,20,4/20,Apr,Mon
2680,125355,357861,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-04 14:12:58,2020-05-05 15:07:16,hubNashville Community,False,False,50 Vaughn Rd,NASHVILLE,34.0,37221,36.06111930000001,-86.8979768,"(36.06111930000001, -86.8979768)",5,4,5/4,May,Mon
2681,125370,397612,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-22 15:25:16,2020-06-23 15:46:17,Phone,False,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218,36.21219209999999,-86.9200121,"(36.21219209999999, -86.9200121)",6,22,6/22,Jun,Mon
2682,125374,347970,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-17 16:20:28,2020-04-21 13:57:58,hubNashville Community,False,False,3301 Ambrose Ave,NASHVILLE,5.0,37207,36.209918,-86.7467839,"(36.209918, -86.7467839)",4,17,4/17,Apr,Fri
2683,125388,412480,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 20:57:50,2020-07-10 15:48:31,Phone,False,False,7665 Hwy 70 S,NASHVILLE,22.0,37221,36.07667,-86.95402,"(36.07667, -86.95402)",7,9,7/9,Jul,Thu
2684,125393,425690,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 17:24:38,2020-07-27 19:57:19,hubNashville Community,False,False,5333 Hickory Hollow Pkwy,ANTIOCH,32.0,37013,36.0451234,-86.65441779999998,"(36.0451234, -86.65441779999999)",7,24,7/24,Jul,Fri
2685,125400,402585,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-28 23:12:30,2020-06-29 18:40:14,hubNashville Community,False,False,2174 Rivendell Trace,ANTIOCH,32.0,37013,36.03683120000001,-86.66857189999998,"(36.03683120000001, -86.66857189999999)",6,28,6/28,Jun,Sun
2686,125404,375491,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-23 21:46:03,2020-05-26 14:49:03,hubNashville Community,False,False,915 Rivergate Pkwy,GOODLETTSVILLE,10.0,37072,36.2981104,-86.7003053,"(36.2981104, -86.7003053)",5,23,5/23,May,Sat
2687,125412,411990,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 15:41:49,2020-07-10 17:34:04,hubNashville Community,False,False,3410 Gallatin Pike,NASHVILLE,7.0,37216,36.210654600000005,-86.7332548,"(36.2106546, -86.7332548)",7,9,7/9,Jul,Thu
2688,125428,375524,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-24 02:24:33,2020-05-26 14:45:02,hubNashville Community,False,False,1132 Murfreesboro Pike,NASHVILLE,13.0,37217,36.125186561590816,-86.70858729325407,"(36.12518656159081, -86.70858729325408)",5,24,5/24,May,Sun
